0.21	0.54	-5.74	-9.8	16918	1154	1666	1133	1645	258.37
0.2	0.54	-0.14	-9.79	16933	1156	1673	1126	1643	260.71
0.1	0.27	-3.96	-9.78	16948	1148	1670	1129	1651	259.97
0.15	0.4	2.02	-9.77	16963	1153	1673	1126	1646	257.23
0.16	0.42	0.22	-9.76	16978	1150	1664	1135	1649	258.63
0.16	0.43	0.2	-9.75	16993	1150	1667	1132	1649	260.05
0.1	0.26	-2.54	-9.74	17008	1149	1669	1130	1650	257.53
-0.06	-0.15	-6.02	-9.75	17023	1154	1669	1130	1645	264.47
-0.16	-0.42	-3.98	-9.76	17038	1151	1680	1119	1648	260.65
-0.32	-0.84	-6.25	-9.78	17053	1153	1674	1125	1646	263.43
-0.35	-0.91	-1.06	-9.8	17068	1153	1680	1119	1646	256.74
-0.49	-1.28	-5.13	-9.84	17083	1155	1668	1131	1644	263.63
-0.57	-1.49	-3.24	-9.88	17098	1152	1679	1120	1647	255.15
-0.67	-1.75	-3.92	-9.92	17113	1159	1669	1130	1640	264.83
-0.76	-1.99	-3.51	-9.97	17128	1150	1680	1119	1649	258.54
-0.87	-2.29	-4.36	-10.03	17143	1156	1674	1125	1643	263.28
-1.01	-2.65	-5.33	-10.1	17158	1153	1679	1120	1646	262.22
-1.2	-3.16	-7.49	-10.18	17173	1155	1680	1119	1644	261.9
-1.49	-3.9	-10.96	-10.28	17188	1158	1682	1117	1641	267.32
-1.63	-4.26	-5.35	-10.4	17203	1157	1692	1107	1642	263.22
-1.79	-4.7	-6.46	-10.52	17218	1156	1683	1116	1643	264.31
-1.81	-4.73	-0.5	-10.64	17233	1157	1685	1114	1642	259.53
-1.94	-5.08	-5.18	-10.77	17248	1156	1675	1124	1643	261.9
-1.98	-5.18	-1.41	-10.91	17263	1159	1682	1117	1640	261.88
-2.09	-5.48	-4.39	-11.05	17278	1155	1679	1120	1644	263.75
-2.07	-5.41	0.95	-11.19	17293	1157	1684	1115	1642	264.21
-2.09	-5.48	-0.89	-11.33	17308	1151	1679	1120	1648	263.35
-2.05	-5.36	1.68	-11.47	17323	1154	1681	1118	1645	263.78
-2.13	-5.59	-3.28	-11.62	17338	1151	1678	1121	1648	263.28
-2.21	-5.79	-3	-11.77	17353	1157	1683	1116	1642	267.7
-2.27	-5.94	-2.25	-11.92	17368	1152	1688	1111	1647	266.49
-2.29	-6.01	-1.06	-12.08	17383	1153	1686	1113	1646	269.21
-2.26	-5.91	1.47	-12.23	17398	1149	1688	1111	1650	263.88
-2.33	-6.11	-2.96	-12.39	17413	1152	1680	1119	1647	269.84
-2.24	-5.86	3.72	-12.54	17428	1151	1691	1108	1648	262.76
-2.19	-5.72	2.01	-12.69	17443	1151	1677	1122	1648	269.77
-2.07	-5.44	4.27	-12.83	17458	1146	1686	1113	1653	262.16
-1.89	-4.95	7.11	-12.96	17473	1151	1676	1123	1648	268.14
-1.73	-4.53	6.19	-13.08	17488	1142	1678	1121	1657	262.74
-1.72	-4.5	0.55	-13.19	17503	1148	1674	1125	1651	265.72
-1.53	-4	7.3	-13.3	17518	1151	1682	1117	1648	269.1
-1.5	-3.93	1.15	-13.4	17533	1140	1679	1120	1659	266.79
-1.32	-3.46	6.82	-13.49	17548	1149	1682	1117	1650	273.54
-1.25	-3.27	2.83	-13.57	17563	1136	1683	1116	1663	265.67
-1.14	-2.99	4.2	-13.65	17578	1148	1679	1120	1651	269.55
-1.08	-2.82	2.47	-13.72	17593	1142	1681	1118	1657	267.67
-1.07	-2.8	0.26	-13.8	17608	1146	1681	1118	1653	271.98
-1.05	-2.75	0.77	-13.87	17623	1144	1688	1111	1655	269.74
-0.99	-2.6	2.15	-13.94	17638	1146	1685	1114	1653	271.39
-0.84	-2.19	6.08	-13.99	17653	1142	1685	1114	1657	268.56
-0.69	-1.82	5.54	-14.04	17668	1141	1678	1121	1658	269.75
-0.55	-1.43	5.64	-14.08	17683	1140	1680	1119	1659	266.88
-0.48	-1.25	2.72	-14.11	17698	1142	1676	1123	1657	271.48
-0.36	-0.95	4.5	-14.13	17713	1141	1684	1115	1658	267.64
-0.29	-0.75	2.92	-14.15	17728	1142	1678	1121	1657	272.02
-0.18	-0.46	4.21	-14.17	17743	1139	1683	1116	1660	272.49
-0.13	-0.33	1.92	-14.17	17758	1137	1682	1117	1662	270.44
-0.04	-0.1	3.35	-14.18	17773	1142	1683	1116	1657	276.51
0.02	0.05	2.26	-14.18	17788	1134	1687	1112	1665	269.93
0.04	0.11	0.88	-14.17	17803	1141	1681	1118	1658	277.03
0.1	0.26	2.16	-14.17	17818	1136	1690	1109	1663	267.73
0.13	0.35	1.42	-14.16	17833	1144	1679	1120	1655	276.06
0.2	0.51	2.4	-14.14	17848	1136	1688	1111	1663	269.53
0.27	0.71	2.9	-14.13	17863	1141	1680	1119	1658	274.03
0.28	0.73	0.26	-14.11	17878	1136	1684	1115	1663	269.28
0.32	0.83	1.57	-14.08	17893	1143	1682	1117	1656	274.11
0.38	0.99	2.25	-14.06	17908	1137	1685	1114	1662	272.33
0.35	0.92	-0.99	-14.04	17923	1138	1683	1116	1661	271.95
0.44	1.16	3.5	-14	17938	1142	1686	1113	1657	277.46
0.46	1.21	0.74	-13.97	17953	1131	1686	1113	1668	271.85
0.48	1.27	0.9	-13.94	17968	1140	1683	1116	1659	281.34
0.52	1.36	1.32	-13.91	17984	1130	1693	1106	1669	272.8
0.55	1.43	1.06	-13.87	17998	1138	1684	1115	1661	279.86
0.57	1.5	1.1	-13.83	18014	1131	1691	1108	1668	273.23
0.56	1.46	-0.7	-13.79	18029	1137	1684	1115	1662	279.1
0.62	1.62	2.42	-13.75	18043	1133	1692	1107	1666	273.52
0.51	1.35	-4.04	-13.71	18058	1136	1683	1116	1663	275.01
0.62	1.63	4.11	-13.67	18073	1141	1691	1108	1658	273.49
0.56	1.46	-2.47	-13.63	18088	1134	1681	1118	1665	275.96
0.64	1.67	3.07	-13.59	18103	1138	1690	1109	1661	277.85
0.62	1.63	-0.53	-13.55	18118	1131	1686	1113	1668	277.64
0.75	1.96	4.91	-13.5	18133	1134	1690	1109	1665	276.33
0.79	2.06	1.4	-13.44	18149	1130	1682	1117	1669	278.02
0.87	2.29	3.38	-13.39	18164	1131	1688	1111	1668	276.41
0.79	2.08	-3.06	-13.33	18179	1131	1684	1115	1668	277.14
0.79	2.07	-0.2	-13.28	18194	1137	1691	1108	1662	277.87
0.69	1.81	-3.83	-13.23	18209	1133	1689	1110	1666	277.98
0.56	1.46	-5.07	-13.19	18224	1137	1693	1106	1662	282.11
0.52	1.36	-1.56	-13.16	18239	1134	1698	1101	1665	278.18
0.38	1	-5.24	-13.13	18254	1135	1691	1108	1664	282.98
0.39	1.02	0.32	-13.11	18269	1134	1700	1099	1665	277.99
0.31	0.82	-2.99	-13.08	18284	1133	1689	1110	1666	281.48
0.33	0.87	0.68	-13.06	18299	1133	1696	1103	1666	277.23
0.25	0.65	-3.23	-13.04	18314	1134	1688	1111	1665	280.46
0.25	0.66	0.23	-13.03	18329	1135	1696	1103	1664	274.68
0.24	0.64	-0.35	-13.01	18344	1137	1686	1113	1662	281.51
0.18	0.48	-2.41	-13	18359	1131	1694	1105	1668	275.73
0.19	0.49	0.26	-12.99	18374	1139	1690	1109	1660	283.55
0.19	0.49	-0.03	-12.97	18389	1128	1695	1104	1671	279.27
0.2	0.53	0.55	-12.96	18404	1133	1691	1108	1666	280.8
0.28	0.72	2.86	-12.94	18419	1131	1692	1107	1668	279.72
0.26	0.67	-0.79	-12.92	18434	1129	1689	1110	1670	280.96
0.27	0.7	0.39	-12.9	18449	1132	1694	1105	1667	281.54
0.27	0.69	-0.02	-12.89	18464	1130	1693	1106	1669	280.95
0.26	0.67	-0.29	-12.87	18479	1131	1693	1106	1668	285.63
0.2	0.53	-1.97	-12.86	18494	1126	1698	1101	1673	282.26
0.25	0.64	1.75	-12.84	18509	1132	1696	1103	1667	287.37
0.22	0.57	-1.14	-12.82	18524	1123	1697	1102	1676	282.35
0.27	0.69	1.91	-12.81	18539	1131	1695	1104	1668	284.49
0.2	0.53	-2.43	-12.79	18554	1125	1694	1105	1674	284.31
0.1	0.27	-3.84	-12.79	18569	1130	1698	1101	1669	284.01
-0.02	-0.06	-4.81	-12.79	18584	1132	1700	1099	1667	282.84
-0.11	-0.3	-3.55	-12.79	18599	1134	1700	1099	1665	287.87
-0.1	-0.27	0.39	-12.8	18614	1128	1704	1095	1671	285.15
-0.14	-0.37	-1.33	-12.81	18629	1127	1697	1102	1672	288.53
0.02	0.06	6.22	-12.81	18644	1125	1703	1096	1674	283.48
0.05	0.14	1.28	-12.81	18659	1123	1690	1109	1676	289.26
0.21	0.56	6.2	-12.79	18674	1122	1700	1099	1677	282.45
0.22	0.56	0.04	-12.78	18689	1123	1688	1111	1676	287.33
0.3	0.77	3.32	-12.76	18704	1124	1699	1100	1675	280.42
0.32	0.83	0.8	-12.74	18719	1128	1689	1110	1671	287.5
0.34	0.9	0.99	-12.71	18734	1123	1698	1101	1676	280.03
0.38	0.99	1.34	-12.69	18749	1130	1690	1109	1669	290.02
0.41	1.07	1.09	-12.66	18764	1120	1700	1099	1679	283.58
0.43	1.13	0.98	-12.63	18779	1126	1694	1105	1673	288.3
0.48	1.25	1.69	-12.6	18794	1122	1698	1101	1677	285.72
0.49	1.28	0.55	-12.56	18809	1123	1695	1104	1676	285.89
0.54	1.43	2.12	-12.53	18824	1124	1696	1103	1675	288.43
0.47	1.24	-2.69	-12.49	18839	1120	1697	1102	1679	286.2
0.5	1.3	0.81	-12.46	18854	1127	1700	1099	1672	291.13
0.47	1.22	-1.15	-12.43	18869	1119	1701	1098	1680	286.71
0.45	1.18	-0.66	-12.4	18884	1125	1699	1100	1674	293.78
0.47	1.23	0.75	-12.37	18899	1118	1705	1094	1681	287.36
0.48	1.26	0.5	-12.33	18914	1123	1697	1102	1676	294.44
0.52	1.37	1.65	-12.3	18929	1116	1705	1094	1683	287.02
0.53	1.39	0.26	-12.26	18944	1122	1696	1103	1677	292.02
0.63	1.66	3.95	-12.22	18959	1118	1702	1097	1681	288.21
0.63	1.65	-0.19	-12.18	18974	1118	1694	1105	1681	289.25
0.69	1.8	2.29	-12.13	18989	1121	1699	1100	1678	291.2
0.65	1.7	-1.56	-12.09	19004	1116	1699	1100	1683	289.13
0.71	1.85	2.26	-12.04	19019	1122	1701	1098	1677	289.97
0.69	1.8	-0.77	-11.99	19034	1117	1697	1102	1682	290.64
0.77	2.03	3.42	-11.94	19049	1120	1701	1098	1679	289.9
0.81	2.12	1.34	-11.88	19064	1116	1696	1103	1683	291.96
0.95	2.49	5.54	-11.82	19079	1116	1700	1099	1683	290.86
1.03	2.7	3.07	-11.75	19094	1112	1694	1105	1687	292.55
1.18	3.09	5.71	-11.67	19109	1113	1698	1101	1686	290.69
1.22	3.19	1.54	-11.59	19124	1112	1693	1106	1687	292.19
1.34	3.51	4.71	-11.49	19139	1114	1699	1100	1685	290.47
1.47	3.85	5.03	-11.39	19154	1112	1693	1106	1687	293.62
1.51	3.96	1.61	-11.29	19169	1108	1696	1103	1691	289.74
1.51	3.96	-0.11	-11.19	19184	1115	1695	1104	1684	295.52
1.57	4.11	2.21	-11.08	19199	1111	1702	1097	1688	290.33
1.51	3.95	-2.27	-10.98	19214	1114	1695	1104	1685	294.17
1.42	3.71	-3.59	-10.88	19229	1115	1703	1096	1684	295.11
1.42	3.71	0.03	-10.79	19244	1115	1705	1094	1684	295.53
1.22	3.21	-7.43	-10.7	19259	1111	1702	1097	1688	295.05
1.23	3.22	0.21	-10.62	19274	1119	1709	1090	1680	295.52
1.04	2.73	-7.18	-10.55	19289	1111	1702	1097	1688	298.29
1	2.63	-1.52	-10.48	19304	1116	1713	1086	1683	295.3
0.92	2.41	-3.21	-10.42	19319	1114	1704	1095	1685	298.26
0.85	2.23	-2.66	-10.36	19334	1112	1709	1090	1687	295.17
0.83	2.17	-0.91	-10.3	19349	1115	1705	1094	1684	299.21
0.89	2.32	2.26	-10.24	19364	1109	1708	1091	1690	294.03
0.9	2.36	0.47	-10.18	19379	1111	1699	1100	1688	300.3
1.01	2.65	4.29	-10.11	19394	1107	1707	1092	1692	293.1
0.99	2.59	-0.91	-10.05	19409	1110	1696	1103	1689	298.13
1.13	2.95	5.42	-9.97	19425	1110	1706	1093	1689	293.36
1.13	2.96	0.05	-9.89	19440	1108	1694	1105	1691	298.17
1.17	3.06	1.59	-9.81	19455	1108	1705	1094	1691	293.31
1.2	3.13	0.99	-9.73	19469	1111	1698	1101	1688	298.6
1.24	3.24	1.54	-9.65	19484	1107	1704	1095	1692	290.68
1.23	3.21	-0.32	-9.56	19499	1114	1695	1104	1685	300.11
1.21	3.16	-0.74	-9.48	19514	1106	1706	1093	1693	291.29
1.16	3.04	-1.84	-9.4	19529	1115	1698	1101	1684	301.13
1.07	2.81	-3.38	-9.33	19544	1107	1709	1090	1692	292.81
0.96	2.5	-4.52	-9.27	19560	1117	1702	1097	1682	300.68
0.83	2.18	-4.84	-9.21	19575	1110	1711	1088	1689	296.77
0.74	1.94	-3.52	-9.16	19590	1115	1708	1091	1684	302.15
0.69	1.81	-1.96	-9.11	19605	1108	1712	1087	1691	298.25
0.58	1.51	-4.3	-9.07	19620	1111	1707	1092	1688	302.38
0.53	1.39	-1.86	-9.04	19635	1109	1714	1085	1690	302.12
0.47	1.23	-2.28	-9.01	19650	1107	1711	1088	1692	300.47
0.42	1.1	-1.99	-8.98	19665	1109	1710	1089	1690	304.19
0.43	1.14	0.57	-8.95	19680	1105	1714	1085	1694	300.92
0.39	1.03	-1.62	-8.92	19694	1106	1708	1091	1693	304.09
0.4	1.05	0.37	-8.89	19710	1105	1713	1086	1694	301.4
0.43	1.14	1.23	-8.86	19725	1106	1708	1091	1693	305.3
0.43	1.14	0.02	-8.83	19740	1101	1711	1088	1698	302.12
0.47	1.22	1.2	-8.8	19755	1105	1709	1090	1694	306.02
0.47	1.22	0.02	-8.77	19770	1100	1712	1087	1699	302.03
0.46	1.2	-0.32	-8.74	19785	1105	1709	1090	1694	306.33
0.45	1.18	-0.26	-8.71	19800	1101	1714	1085	1698	301.26
0.45	1.18	-0.07	-8.68	19815	1106	1709	1090	1693	307.5
0.43	1.12	-0.84	-8.65	19830	1100	1715	1084	1699	302.09
0.35	0.91	-3.14	-8.63	19845	1106	1710	1089	1693	307.81
0.34	0.89	-0.24	-8.6	19860	1103	1718	1081	1696	302.89
0.3	0.79	-1.44	-8.58	19875	1105	1710	1089	1694	309
0.29	0.76	-0.42	-8.56	19890	1100	1718	1081	1699	302.53
0.25	0.66	-1.5	-8.55	19905	1105	1710	1089	1694	307.96
0.21	0.54	-1.74	-8.53	19920	1101	1717	1082	1698	303.68
0.16	0.42	-1.84	-8.52	19935	1106	1713	1086	1693	309.74
0.09	0.23	-2.75	-8.51	19950	1100	1719	1080	1699	303.71
0	-0.01	-3.52	-8.51	19965	1107	1714	1085	1692	310.57
0.04	0.11	1.54	-8.51	19980	1101	1722	1077	1698	304.56
-0.07	-0.18	-4.59	-8.52	19995	1102	1711	1088	1697	311.47
-0.14	-0.37	-2.73	-8.53	20010	1101	1724	1075	1698	305.74
-0.18	-0.47	-1.42	-8.54	20025	1105	1717	1082	1694	313.22
-0.2	-0.53	-0.96	-8.55	20040	1097	1723	1076	1702	306.65
-0.25	-0.67	-2.01	-8.57	20055	1103	1716	1083	1696	314.21
-0.28	-0.73	-0.98	-8.59	20070	1097	1725	1074	1702	307.86
-0.28	-0.75	-0.2	-8.61	20085	1102	1718	1081	1697	316.42
-0.29	-0.76	-0.21	-8.63	20100	1093	1725	1074	1706	309.62
-0.3	-0.79	-0.42	-8.65	20115	1099	1719	1080	1700	315.98
-0.25	-0.65	2.1	-8.66	20130	1093	1725	1074	1706	310.42
-0.15	-0.4	3.71	-8.68	20145	1096	1717	1082	1703	315.53
-0.05	-0.12	4.03	-8.68	20160	1089	1720	1079	1710	310.78
0.03	0.07	3.1	-8.68	20175	1093	1715	1084	1706	314.9
0.04	0.1	0.41	-8.67	20190	1090	1720	1079	1709	313.37
0.16	0.43	4.8	-8.66	20205	1094	1721	1078	1705	313.85
0.15	0.4	-0.38	-8.65	20220	1089	1717	1082	1710	314.17
0.16	0.42	0.25	-8.64	20235	1094	1722	1077	1705	314.71
0.22	0.59	2.49	-8.63	20250	1093	1722	1077	1706	314.2
0.28	0.74	2.28	-8.61	20265	1091	1719	1080	1708	314.73
0.22	0.56	-2.61	-8.59	20280	1090	1720	1079	1709	315.22
0.19	0.51	-0.84	-8.58	20295	1095	1725	1074	1704	314.27
0.11	0.28	-3.39	-8.57	20310	1094	1723	1076	1705	316.25
0.08	0.22	-0.92	-8.57	20325	1095	1727	1072	1704	315.93
-0.02	-0.06	-4.03	-8.57	20340	1093	1725	1074	1706	316.76
-0.08	-0.22	-2.34	-8.57	20355	1095	1729	1070	1704	314
-0.14	-0.36	-2.07	-8.58	20370	1097	1725	1074	1702	316.8
-0.1	-0.27	1.3	-8.59	20385	1094	1727	1072	1705	316.22
-0.14	-0.36	-1.33	-8.6	20400	1091	1723	1076	1708	315.74
-0.14	-0.36	-0.09	-8.61	20415	1094	1726	1073	1705	314.89
-0.2	-0.53	-2.44	-8.62	20430	1094	1723	1076	1705	319
-0.2	-0.53	-0.06	-8.64	20445	1092	1730	1069	1707	314.61
-0.27	-0.7	-2.5	-8.65	20460	1094	1723	1076	1705	318.67
-0.32	-0.83	-1.95	-8.68	20475	1093	1730	1069	1706	315.93
-0.41	-1.08	-3.59	-8.7	20490	1095	1727	1072	1704	319.59
-0.41	-1.07	0.12	-8.73	20505	1093	1732	1067	1706	316.58
-0.51	-1.35	-4.08	-8.77	20520	1093	1726	1073	1706	322.79
-0.5	-1.31	0.55	-8.8	20535	1091	1736	1063	1708	318.49
-0.53	-1.4	-1.3	-8.84	20550	1091	1728	1071	1708	322.46
-0.59	-1.55	-2.21	-8.88	20565	1089	1733	1066	1710	321.55
-0.61	-1.6	-0.75	-8.92	20580	1091	1734	1065	1708	322.29
-0.62	-1.62	-0.35	-8.96	20595	1088	1733	1066	1711	322.69
-0.63	-1.65	-0.37	-9	20610	1088	1733	1066	1711	320.67
-0.65	-1.71	-0.9	-9.05	20625	1090	1731	1068	1709	324.41
-0.7	-1.83	-1.82	-9.1	20640	1087	1736	1063	1712	319.19
-0.78	-2.05	-3.17	-9.15	20655	1093	1731	1068	1706	323.86
-0.83	-2.18	-1.97	-9.21	20670	1090	1738	1061	1709	321.56
-0.88	-2.3	-1.82	-9.26	20685	1091	1734	1065	1708	326.71
-0.9	-2.37	-0.99	-9.33	20700	1086	1740	1060	1713	320.9
-0.91	-2.39	-0.35	-9.39	20715	1091	1733	1066	1708	326.53
-0.91	-2.4	-0.04	-9.45	20730	1085	1738	1061	1714	322.13
-0.91	-2.39	0.12	-9.51	20745	1089	1734	1065	1710	327.63
-0.87	-2.28	1.66	-9.57	20760	1084	1739	1060	1715	324.21
-0.85	-2.22	0.9	-9.63	20775	1085	1734	1065	1714	329.65
-0.79	-2.06	2.31	-9.68	20790	1081	1740	1060	1718	324.07
-0.72	-1.88	2.59	-9.73	20805	1085	1733	1066	1714	325.9
-0.72	-1.89	-0.11	-9.78	20820	1083	1734	1065	1716	327.74
-0.66	-1.74	2.3	-9.83	20835	1084	1739	1060	1715	325.84
-0.65	-1.69	0.67	-9.87	20850	1083	1735	1064	1716	325.73
-0.62	-1.63	0.95	-9.91	20865	1085	1736	1063	1714	326.17
-0.67	-1.75	-1.89	-9.96	20881	1084	1736	1063	1715	326.73
-0.58	-1.51	3.53	-10	20896	1086	1740	1060	1713	326.18
-0.59	-1.55	-0.59	-10.04	20911	1081	1734	1065	1718	326.56
-0.53	-1.4	2.35	-10.07	20926	1085	1738	1061	1714	328.52
-0.58	-1.52	-1.86	-10.11	20941	1080	1737	1062	1719	326.31
-0.54	-1.4	1.76	-10.15	20956	1087	1739	1060	1712	329.24
-0.59	-1.55	-2.12	-10.19	20971	1080	1739	1060	1719	327.25
-0.54	-1.4	2.11	-10.23	20985	1086	1741	1060	1713	331.41
-0.51	-1.34	0.9	-10.26	21000	1078	1740	1060	1721	327.8
-0.44	-1.17	2.6	-10.29	21015	1082	1738	1061	1717	331.64
-0.38	-1	2.44	-10.32	21030	1077	1740	1060	1722	324.06
-0.3	-0.78	3.28	-10.34	21045	1084	1732	1067	1715	331.93
-0.19	-0.5	4.15	-10.35	21061	1075	1739	1060	1724	325.57
-0.12	-0.32	2.66	-10.36	21076	1081	1732	1067	1718	331.72
-0.01	-0.03	4.23	-10.36	21091	1076	1739	1060	1723	326.51
0.02	0.04	1.09	-10.36	21106	1079	1732	1067	1720	332.75
0.11	0.28	3.43	-10.35	21121	1076	1741	1060	1723	324.5
0.16	0.43	2.24	-10.34	21136	1082	1731	1068	1717	331.94
0.23	0.6	2.53	-10.32	21151	1075	1739	1060	1724	329.59
0.18	0.48	-1.71	-10.31	21166	1077	1736	1063	1722	332.35
0.23	0.6	1.77	-10.3	21181	1079	1743	1060	1720	329.49
0.26	0.69	1.3	-10.28	21196	1078	1737	1062	1721	335.76
0.26	0.67	-0.33	-10.26	21211	1072	1744	1060	1727	333.05
0.23	0.6	-1.04	-10.24	21226	1076	1742	1060	1723	333.6
0.25	0.65	0.7	-10.23	21241	1077	1744	1060	1722	336.72
0.28	0.73	1.17	-10.21	21256	1072	1745	1060	1727	332.12
0.23	0.61	-1.74	-10.19	21271	1076	1740	1060	1723	335.86
0.19	0.5	-1.58	-10.18	21286	1075	1747	1060	1724	332.79
0.12	0.32	-2.69	-10.17	21301	1078	1744	1060	1721	338.53
0.05	0.13	-2.85	-10.17	21316	1074	1751	1060	1725	329.88
-0.06	-0.16	-4.18	-10.17	21331	1083	1742	1060	1716	338.05
-0.14	-0.36	-3.06	-10.18	21346	1076	1752	1060	1723	332.78
-0.23	-0.61	-3.6	-10.2	21361	1080	1746	1060	1719	337.2
-0.25	-0.64	-0.52	-10.21	21376	1077	1751	1060	1722	333.18
-0.26	-0.67	-0.44	-10.23	21391	1078	1744	1060	1721	340.04
-0.25	-0.64	0.45	-10.25	21406	1071	1751	1060	1728	336.68
-0.17	-0.46	2.74	-10.26	21421	1073	1747	1060	1726	335.04
-0.13	-0.35	1.54	-10.27	21436	1072	1743	1060	1727	334.58
-0.04	-0.11	3.53	-10.27	21451	1074	1743	1060	1725	337.15
-0.14	-0.35	-3.64	-10.28	21466	1069	1743	1060	1730	331.89
-0.12	-0.31	0.72	-10.29	21481	1082	1746	1060	1717	338.23
-0.18	-0.48	-2.8	-10.3	21496	1071	1748	1060	1728	337.4
-0.19	-0.51	-0.37	-10.32	21511	1076	1750	1060	1723	337.61
-0.16	-0.43	1.18	-10.33	21526	1073	1748	1060	1726	335.55
-0.14	-0.38	0.77	-10.34	21541	1074	1745	1060	1725	343.86
-0.08	-0.22	2.25	-10.34	21556	1066	1753	1060	1733	335.64
-0.05	-0.12	1.5	-10.35	21571	1072	1743	1060	1727	339.81
0.04	0.11	3.14	-10.34	21586	1069	1748	1060	1730	336.18
-0.05	-0.13	-3.51	-10.35	21601	1070	1743	1060	1729	341.78
-0.08	-0.22	-1.23	-10.35	21616	1072	1755	1060	1727	337.82
-0.19	-0.5	-4.2	-10.36	21631	1073	1749	1060	1726	341.34
-0.19	-0.5	0.05	-10.38	21646	1073	1756	1060	1726	340.75
-0.3	-0.78	-4.17	-10.4	21661	1070	1751	1060	1729	341.58
-0.34	-0.9	-1.83	-10.42	21676	1073	1756	1060	1726	342.11
-0.48	-1.26	-4.99	-10.45	21691	1071	1755	1060	1728	343.78
-0.52	-1.38	-1.89	-10.49	21706	1072	1760	1060	1727	345.32
-0.58	-1.51	-1.92	-10.53	21721	1068	1759	1060	1731	337.7
-0.63	-1.66	-2.11	-10.57	21736	1076	1751	1060	1723	343.32
-0.64	-1.68	-0.31	-10.61	21751	1071	1757	1060	1728	337.88
-0.68	-1.79	-1.64	-10.66	21766	1074	1750	1060	1725	344.03
-0.7	-1.84	-0.74	-10.71	21781	1070	1758	1060	1729	337.82
-0.74	-1.93	-1.33	-10.76	21796	1075	1751	1060	1724	344.72
-0.67	-1.75	2.71	-10.8	21811	1069	1758	1060	1730	342.35
-0.57	-1.5	3.62	-10.84	21826	1067	1752	1060	1732	343.13
-0.51	-1.33	2.44	-10.88	21841	1065	1751	1060	1734	343.41
-0.34	-0.89	6.53	-10.9	21856	1066	1753	1060	1733	344.57
-0.29	-0.76	1.92	-10.92	21871	1060	1749	1060	1739	342.96
-0.22	-0.57	2.76	-10.94	21886	1066	1752	1060	1733	341.68
-0.15	-0.38	2.81	-10.95	21901	1067	1750	1060	1732	343.4
-0.09	-0.22	2.36	-10.95	21916	1065	1751	1060	1734	345.45
-0.06	-0.15	1.15	-10.96	21931	1063	1754	1060	1736	345.37
-0.01	-0.03	1.69	-10.96	21946	1064	1755	1060	1735	345.03
0.05	0.13	2.34	-10.95	21961	1064	1754	1060	1735	347.1
0.04	0.09	-0.47	-10.95	21976	1061	1755	1060	1738	348.58
0.15	0.39	4.32	-10.94	21991	1062	1759	1060	1737	344.37
0.16	0.42	0.41	-10.93	22006	1061	1750	1060	1738	347.69
0.17	0.46	0.62	-10.92	22021	1062	1757	1060	1737	348.23
0.11	0.3	-2.38	-10.91	22036	1061	1758	1060	1738	343.97
0.18	0.46	2.47	-10.9	22051	1069	1756	1060	1730	346.54
0.12	0.3	-2.38	-10.89	22066	1061	1754	1060	1738	344.66
0.05	0.14	-2.35	-10.89	22081	1068	1757	1060	1731	352.3
-0.01	-0.02	-2.41	-10.89	22096	1060	1765	1060	1739	344.07
-0.03	-0.08	-0.89	-10.89	22111	1069	1757	1060	1730	350.38
0.05	0.12	2.96	-10.89	22126	1061	1762	1060	1738	345.55
0.05	0.12	0.07	-10.88	22141	1062	1753	1060	1737	350.2
0.11	0.29	2.41	-10.88	22156	1060	1760	1060	1739	345.39
0.12	0.31	0.39	-10.87	22171	1062	1753	1060	1737	350.18
0.13	0.34	0.43	-10.86	22186	1060	1760	1060	1740	350.51
0.04	0.1	-3.56	-10.86	22201	1060	1760	1060	1740	351.99
0.01	0.03	-1.1	-10.86	22216	1062	1766	1060	1737	352.13
-0.01	-0.03	-0.86	-10.86	22231	1060	1764	1060	1740	348.01
-0.05	-0.14	-1.62	-10.86	22246	1063	1759	1060	1736	353.26
-0.09	-0.23	-1.31	-10.87	22261	1060	1765	1060	1740	344.48
-0.15	-0.4	-2.54	-10.88	22276	1067	1756	1060	1732	350.28
-0.12	-0.33	1.11	-10.88	22291	1063	1764	1060	1736	348.96
-0.19	-0.5	-2.58	-10.9	22306	1061	1759	1060	1738	354.11
-0.23	-0.59	-1.32	-10.91	22321	1060	1768	1060	1740	352.67
-0.17	-0.45	2.06	-10.92	22336	1060	1765	1060	1739	351.25
-0.11	-0.29	2.4	-10.93	22351	1060	1760	1060	1741	354.94
-0.09	-0.24	0.65	-10.94	22366	1060	1763	1060	1746	348.06
-0.07	-0.18	0.99	-10.94	22381	1062	1758	1060	1737	354.76
-0.02	-0.04	2.03	-10.94	22397	1060	1764	1060	1744	350.23
-0.09	-0.24	-2.89	-10.95	22412	1060	1759	1060	1741	358.84
-0.15	-0.39	-2.29	-10.96	22427	1060	1772	1060	1744	353.73
-0.11	-0.28	1.71	-10.97	22442	1060	1767	1060	1740	354.07
-0.12	-0.3	-0.41	-10.98	22457	1060	1763	1060	1744	352.99
-0.05	-0.13	2.5	-10.98	22472	1060	1764	1060	1741	354.1
-0.06	-0.16	-0.34	-10.98	22486	1060	1762	1060	1745	349.51
-0.07	-0.17	-0.21	-10.99	22501	1061	1760	1060	1738	353.93
-0.13	-0.34	-2.48	-11	22517	1060	1765	1060	1742	354.63
