		D									D kalman
-0.1	-0.26	0.04	-6.99	14441	1181	1634	1165	1618	231.85		-0.561681443
-0.03	-0.07	2.73	-6.99	14456	1175	1639	1160	1624	225.75		-0.232513299
0.04	0.1	2.37	-6.99	14471	1178	1630	1169	1621	231.08		0.027738031
0.09	0.23	1.82	-6.98	14486	1173	1635	1164	1626	231.26		0.206964228
0.2	0.54	4.58	-6.97	14501	1173	1636	1163	1626	225.99		0.644267805
0.32	0.84	4.43	-6.94	14516	1175	1627	1172	1624	232.3		1.022841025
0.34	0.9	1	-6.92	14531	1169	1633	1166	1630	232.88		1.020556922
0.42	1.11	2.77	-6.89	14546	1172	1637	1162	1627	229.47		1.19550123
0.44	1.16	0.81	-6.86	14561	1173	1632	1167	1626	233.67		1.156951107
0.47	1.22	0.92	-6.83	14576	1171	1638	1161	1628	227.78		1.133255996
0.45	1.18	-0.66	-6.8	14591	1176	1632	1167	1623	231.95		0.953930397
0.4	1.05	-1.94	-6.77	14606	1174	1638	1161	1625	234.09		0.664537357
0.38	1	-0.69	-6.75	14621	1173	1641	1158	1626	228.9		0.529083621
0.31	0.83	-2.54	-6.73	14636	1177	1635	1164	1622	232.3		0.222175259
0.23	0.62	-3.06	-6.71	14651	1176	1640	1159	1623	234.99		-0.106042267
0.2	0.52	-1.49	-6.7	14666	1174	1644	1155	1625	229.06		-0.24443804
0.22	0.59	1.09	-6.68	14681	1178	1636	1163	1621	234.79		-0.110994236
0.26	0.68	1.27	-6.66	14696	1170	1639	1160	1629	231.96		0.027105188
0.23	0.61	-1.02	-6.65	14711	1172	1636	1163	1627	232.22		-0.077605331
0.14	0.37	-3.43	-6.64	14726	1174	1639	1160	1625	235.98		-0.412844798
0.11	0.3	-1.09	-6.63	14741	1173	1645	1154	1626	229.7		-0.480560318
0.08	0.22	-1.1	-6.63	14756	1177	1637	1162	1622	236.26		-0.542504286
-0.03	-0.07	-4.27	-6.63	14771	1171	1643	1156	1628	236.82		-0.915253858
-0.15	-0.39	-4.77	-6.64	14786	1174	1647	1152	1625	231.53		-1.300728472
-0.24	-0.62	-3.39	-6.65	14801	1180	1643	1156	1619	238.76		-1.509655625
-0.26	-0.68	-0.8	-6.67	14816	1171	1649	1150	1628	230.28		-1.438690062
-0.27	-0.7	-0.27	-6.69	14831	1177	1638	1161	1622	237.47		-1.321821056
-0.37	-0.98	-4.13	-6.71	14846	1170	1645	1154	1629	237.73		-1.60263895
-0.44	-1.15	-2.56	-6.74	14861	1174	1649	1150	1625	232.42		-1.698375055
-0.43	-1.13	0.43	-6.77	14876	1178	1642	1157	1621	240.78		-1.48553755
-0.43	-1.13	-0.13	-6.8	14891	1166	1648	1151	1633	232.52		-1.349983795
-0.47	-1.24	-1.6	-6.83	14906	1175	1640	1159	1624	236.92		-1.374985415
-0.61	-1.61	-5.33	-6.88	14921	1172	1646	1153	1627	241.08		-1.770486874
-0.66	-1.74	-1.88	-6.92	14936	1172	1654	1145	1627	234.09		-1.781438186
-0.67	-1.77	-0.47	-6.97	14951	1176	1644	1155	1623	239.14		-1.650294368
-0.7	-1.84	-0.99	-7.01	14966	1170	1648	1151	1629	235.98		-1.584264931
-0.82	-2.15	-4.65	-7.07	14981	1173	1645	1154	1626	238.71		-1.890838438
-1.03	-2.7	-8.06	-7.14	14996	1175	1652	1147	1624	243.69		-2.507754594
-1.09	-2.87	-2.44	-7.21	15011	1174	1661	1138	1625	232.67		-2.500979135
-1.26	-3.31	-6.46	-7.3	15026	1179	1645	1154	1620	240		-2.896881221
-1.35	-3.55	-3.59	-7.39	15041	1177	1657	1142	1622	238.08		-2.966193099
-1.48	-3.9	-5.12	-7.49	15056	1176	1652	1147	1623	238.03		-3.181573789
-1.66	-4.35	-6.59	-7.6	15071	1178	1654	1145	1621	244.18		-3.52241641
-1.68	-4.42	-0.9	-7.72	15086	1174	1662	1137	1625	234.68		-3.260174769
-1.79	-4.71	-4.34	-7.84	15101	1178	1647	1152	1621	239.91		-3.368157292
-1.8	-4.73	-0.26	-7.96	15116	1176	1656	1143	1623	241.71		-3.057341563
-1.87	-4.91	-2.64	-8.09	15132	1171	1654	1145	1628	240.38		-3.015607407
-2.01	-5.28	-5.49	-8.23	15146	1175	1656	1143	1624	241.58		-3.263046666
-2.05	-5.39	-1.52	-8.37	15162	1177	1660	1139	1622	237.9		-3.088742
-2.13	-5.59	-3	-8.51	15176	1177	1653	1146	1622	242.37		-3.0798678
-2.1	-5.51	1.15	-8.65	15191	1174	1659	1140	1625	238.34		-2.65688102
-2.08	-5.48	0.48	-8.79	15206	1174	1651	1148	1625	243.39		-2.343192918
-2.21	-5.82	-4.95	-8.95	15221	1170	1657	1142	1629	243.37		-2.603873626
-2.19	-5.77	0.76	-9.09	15236	1176	1663	1136	1623	239.6		-2.267486263
-2.17	-5.7	0.98	-9.24	15251	1174	1653	1146	1625	243.98		-1.942737637
-2.14	-5.63	1.1	-9.39	15266	1169	1657	1142	1630	237.99		-1.638463873
-1.99	-5.24	5.63	-9.52	15281	1175	1651	1148	1624	247.19		-0.911617486
-1.93	-5.07	2.48	-9.65	15296	1161	1656	1143	1638	241.97		-0.572455737
-1.81	-4.76	4.62	-9.78	15311	1170	1654	1145	1629	242.4		-0.053210164
-1.81	-4.77	-0.2	-9.9	15326	1167	1652	1147	1632	246.67		-0.067889147
-1.72	-4.52	3.64	-10.02	15342	1168	1661	1138	1631	239.11		0.302899767
-1.52	-4	7.63	-10.12	15357	1171	1650	1149	1628	247.61		1.035609791
-1.35	-3.54	6.75	-10.21	15372	1158	1654	1145	1641	242.22		1.607048812
-1.31	-3.46	1.22	-10.3	15387	1164	1649	1150	1635	242.32		1.56834393
-1.28	-3.38	1.15	-10.39	15402	1170	1654	1145	1629	249.01		1.526509537
-1.23	-3.23	2.25	-10.47	15417	1163	1661	1138	1636	241.89		1.598858584
-1.07	-2.83	5.84	-10.55	15432	1169	1653	1146	1630	248.12		2.022972725
-0.95	-2.49	4.86	-10.61	15447	1159	1655	1144	1640	240.86		2.306675453
-0.97	-2.54	-0.66	-10.68	15462	1167	1649	1150	1632	244.54		2.010007908
-0.91	-2.4	2.1	-10.74	15477	1169	1658	1141	1630	250.35		2.019007117
-0.89	-2.34	0.79	-10.8	15492	1160	1661	1138	1639	243.05		1.896106405
-0.79	-2.07	3.94	-10.85	15507	1169	1655	1144	1630	248.87		2.100495765
-0.78	-2.05	0.29	-10.9	15522	1160	1657	1142	1639	243.72		1.919446188
-0.66	-1.73	4.76	-10.95	15537	1168	1656	1143	1631	247.71		2.203501569
-0.64	-1.69	0.63	-10.99	15552	1160	1655	1144	1639	248.64		2.046151412
-0.6	-1.59	1.41	-11.03	15567	1163	1660	1139	1636	245.8		1.982536271
-0.64	-1.68	-1.36	-11.08	15582	1165	1657	1142	1634	250.01		1.648282644
-0.66	-1.73	-0.71	-11.12	15597	1164	1664	1135	1635	245.42		1.41245438
-0.68	-1.78	-0.68	-11.17	15612	1168	1658	1141	1631	249.25		1.203208942
-0.63	-1.65	1.82	-11.21	15627	1164	1662	1137	1635	247.82		1.264888047
-0.62	-1.63	0.32	-11.25	15642	1163	1658	1141	1636	247.8		1.170399243
-0.67	-1.76	-1.88	-11.3	15657	1164	1660	1139	1635	249.24		0.865359318
-0.76	-1.99	-3.42	-11.35	15672	1165	1664	1135	1634	247.73		0.436823387
-0.87	-2.3	-4.46	-11.41	15687	1169	1664	1135	1630	252.73		-0.052858952
-0.83	-2.18	1.78	-11.47	15702	1165	1670	1129	1634	246.04		0.130426943
-0.83	-2.17	0.06	-11.52	15717	1165	1657	1142	1634	252.77		0.123384249
-0.87	-2.28	-1.61	-11.58	15732	1160	1666	1133	1639	246.76		-0.049954176
-0.9	-2.37	-1.22	-11.64	15747	1168	1662	1137	1631	250.04		-0.166958758
-0.93	-2.45	-1.21	-11.71	15762	1165	1665	1134	1634	254.03		-0.271262883
-0.96	-2.51	-0.96	-11.77	15777	1161	1669	1130	1638	246.91		-0.340136594
-0.95	-2.49	0.3	-11.84	15792	1168	1662	1137	1631	255.38		-0.276122935
-0.92	-2.41	1.21	-11.9	15807	1158	1669	1130	1641	245.51		-0.127510641
-0.76	-2	6.09	-11.95	15822	1167	1658	1141	1632	254.14		0.494240423
-0.67	-1.75	3.58	-11.99	15837	1153	1662	1137	1646	250.38		0.80281638
-0.63	-1.66	1.41	-12.04	15852	1159	1660	1139	1640	250.25		0.863534742
-0.6	-1.57	1.29	-12.08	15867	1162	1662	1137	1637	256.07		0.906181268
-0.49	-1.28	4.26	-12.11	15882	1156	1668	1131	1643	249.94		1.241563141
-0.37	-0.97	4.56	-12.14	15897	1159	1659	1140	1640	256.76		1.573406827
-0.16	-0.43	7.81	-12.15	15912	1151	1665	1134	1648	247.71		2.197066144
-0.13	-0.34	1.32	-12.16	15927	1157	1652	1147	1642	253.55		2.10935953
0.04	0.11	6.55	-12.15	15942	1157	1664	1135	1642	254.37		2.553423577
0.08	0.21	1.44	-12.15	15957	1151	1659	1140	1648	253.54		2.442081219
0.18	0.48	3.9	-12.14	15972	1156	1664	1135	1643	258.61		2.587873097
0.34	0.88	5.98	-12.11	15987	1149	1666	1133	1650	251.7		2.927085788
0.39	1.01	1.91	-12.09	16002	1153	1656	1143	1646	254.2		2.825377209
0.58	1.53	7.6	-12.05	16017	1154	1663	1136	1645	253.15		3.302839488
0.69	1.8	4.27	-12	16032	1149	1656	1143	1650	254.58		3.399555539
0.83	2.18	5.18	-11.94	16047	1151	1660	1139	1648	258.59		3.577599985
0.92	2.41	3.34	-11.88	16062	1145	1663	1136	1654	254.37		3.553839987
0.89	2.33	-1.15	-11.82	16077	1151	1660	1139	1648	256.52		3.083455988
0.87	2.28	-0.71	-11.76	16092	1154	1667	1132	1645	255.06		2.704110389
0.8	2.11	-2.52	-11.71	16107	1155	1665	1134	1644	256.38		2.18169935
0.86	2.26	2.19	-11.65	16122	1155	1668	1131	1644	257.66		2.182529415
0.8	2.11	-2.16	-11.59	16137	1149	1664	1135	1650	254.94		1.748276474
0.81	2.14	0.36	-11.54	16152	1156	1666	1133	1643	260.17		1.609448826
0.74	1.94	-2.97	-11.49	16167	1148	1669	1130	1651	254.94		1.151503944
0.59	1.55	-5.65	-11.45	16182	1157	1667	1132	1642	260.27		0.471353549
0.58	1.51	-0.55	-11.41	16197	1155	1675	1124	1644	255.01		0.369218194
0.59	1.54	0.41	-11.37	16212	1155	1665	1134	1644	261.21		0.373296375
0.63	1.65	1.6	-11.33	16227	1148	1670	1129	1651	255.82		0.495966738
0.71	1.88	3.32	-11.28	16242	1152	1663	1136	1647	257.32		0.778370064
0.64	1.68	-2.83	-11.24	16257	1148	1663	1136	1651	259.62		0.417533057
0.68	1.78	1.43	-11.19	16272	1152	1671	1128	1647	258.95		0.518779752
0.62	1.63	-2.2	-11.15	16287	1149	1666	1133	1650	261.13		0.246901776
0.7	1.85	3.26	-11.1	16302	1150	1672	1127	1649	257.52		0.548211599
0.73	1.91	0.8	-11.05	16317	1148	1663	1136	1651	260.93		0.573390439
0.76	2	1.41	-11	16332	1147	1669	1130	1652	256.27		0.657051395
0.78	2.05	0.73	-10.94	16347	1151	1663	1136	1648	261.9		0.664346256
0.79	2.08	0.33	-10.89	16362	1146	1670	1129	1653	262.75		0.63091163
0.77	2.02	-0.84	-10.84	16377	1145	1671	1128	1654	258.67		0.483820467
0.7	1.85	-2.52	-10.79	16392	1150	1668	1131	1649	265.78		0.18343842
0.69	1.82	-0.39	-10.74	16407	1145	1677	1122	1654	256.66		0.126094578
0.62	1.63	-2.79	-10.7	16422	1152	1665	1134	1647	264.83		-0.16551488
0.62	1.63	0.02	-10.66	16437	1147	1676	1123	1652	255.95		-0.146963392
0.64	1.67	0.6	-10.62	16452	1153	1664	1135	1646	265.53		-0.072267052
0.65	1.72	0.74	-10.57	16467	1142	1673	1126	1657	261.92		0.008959653
0.63	1.66	-0.89	-10.53	16482	1146	1670	1129	1653	260.98		-0.080936312
0.58	1.53	-1.9	-10.49	16497	1148	1670	1129	1651	265.96		-0.262842681
0.56	1.46	-1	-10.45	16512	1144	1676	1123	1655	261.33		-0.336558413
0.54	1.41	-0.73	-10.41	16527	1148	1671	1128	1651	265.1		-0.375902572
0.55	1.46	0.66	-10.38	16542	1144	1674	1125	1655	260.81		-0.272312315
0.5	1.3	-2.3	-10.34	16557	1147	1669	1130	1652	263.74		-0.475081083
0.53	1.41	1.53	-10.31	16572	1147	1675	1124	1652	264.17		-0.274572975
0.44	1.15	-3.76	-10.28	16587	1143	1671	1128	1656	261.17		-0.623115677
0.48	1.26	1.64	-10.24	16602	1151	1674	1125	1648	271.6		-0.39680411
0.5	1.3	0.64	-10.21	16617	1135	1678	1121	1664	261.25		-0.293123699
0.47	1.24	-0.87	-10.18	16632	1147	1669	1130	1652	270.34		-0.350811329
0.49	1.29	0.68	-10.15	16647	1139	1680	1119	1660	259.03		-0.247730196
0.46	1.2	-1.36	-10.11	16663	1149	1667	1132	1650	267.24		-0.358957176
0.46	1.21	0.18	-10.08	16678	1143	1677	1122	1656	263.19		-0.305061459
0.42	1.11	-1.51	-10.05	16693	1145	1671	1128	1654	266.5		-0.425555313
0.47	1.22	1.72	-10.02	16708	1143	1676	1123	1656	267.56		-0.210999782
0.56	1.48	3.73	-9.98	16722	1139	1674	1125	1660	266.38		0.183100197
0.63	1.65	2.55	-9.94	16737	1138	1671	1128	1661	270.27		0.419790177
0.73	1.92	3.95	-9.89	16752	1135	1676	1123	1664	265.44		0.772811159
0.76	1.99	1.05	-9.84	16767	1138	1669	1130	1661	267.81		0.800530043
0.89	2.34	5.1	-9.78	16782	1138	1674	1125	1661	267.24		1.230477039
0.86	2.27	-1.01	-9.72	16798	1135	1669	1130	1664	266.74		1.006429335
1.03	2.7	6.31	-9.65	16813	1141	1675	1124	1658	267.11		1.536786402
1.03	2.7	-0.04	-9.58	16828	1133	1667	1132	1666	267.29		1.379107761
1.17	3.09	5.63	-9.5	16843	1139	1674	1125	1660	268.72		1.804196985
1.16	3.06	-0.4	-9.42	16858	1132	1669	1130	1667	267.6		1.583777287
1.11	2.93	-1.85	-9.35	16873	1139	1674	1125	1660	270.91		1.240399558
1.06	2.78	-2.16	-9.27	16888	1137	1679	1120	1662	267.38		0.900359602
0.88	2.31	-7.03	-9.22	16903	1141	1676	1123	1658	270.89		0.107323642
0.85	2.24	-1	-9.16	16918	1143	1684	1115	1656	270.14		-0.003408722
0.82	2.15	-1.29	-9.1	16933	1137	1678	1121	1662	271.17		-0.13206785
0.79	2.08	-0.97	-9.05	16948	1137	1679	1120	1662	268.56		-0.215861065
0.79	2.08	-0.11	-8.99	16963	1139	1676	1123	1660	270.17		-0.205274958
0.74	1.93	-2.07	-8.94	16978	1136	1677	1122	1663	269.1		-0.391747463
0.6	1.57	-5.36	-8.9	16993	1139	1678	1121	1660	271.31		-0.888572716
0.42	1.1	-6.91	-8.88	17008	1141	1684	1115	1658	271.33		-1.490715445
0.28	0.75	-5.11	-8.86	17023	1143	1686	1113	1656	271.73		-1.8526439
0.19	0.5	-3.68	-8.84	17038	1141	1684	1115	1658	274.19		-2.03537951
0.14	0.37	-1.82	-8.83	17053	1137	1686	1113	1662	271.91		-2.013841559
0.14	0.36	-0.11	-8.82	17068	1138	1682	1117	1661	272.02		-1.823457403
0.18	0.47	1.54	-8.81	17083	1136	1680	1119	1663	271.22		-1.487111663
0.15	0.38	-1.27	-8.8	17098	1135	1678	1121	1664	271.69		-1.465400497
0.11	0.29	-1.37	-8.79	17113	1138	1681	1118	1662	271.59		-1.455860447
0.15	0.39	1.35	-8.78	17128	1138	1681	1118	1661	273.02		-1.175274402
0.01	0.03	-5.65	-8.78	17143	1134	1680	1119	1665	278.07		-1.622746962
0.12	0.31	4.19	-8.78	17158	1136	1692	1107	1663	274.15		-1.041472266
0.01	0.03	-4.09	-8.77	17173	1130	1678	1121	1669	275.59		-1.346325039
0.06	0.16	1.77	-8.77	17188	1137	1688	1111	1662	273.03		-1.034692535
-0.07	-0.18	-4.62	-8.78	17203	1133	1679	1120	1666	276.07		-1.393223282
-0.08	-0.21	-0.47	-8.78	17218	1137	1689	1110	1662	270.79		-1.300900954
-0.16	-0.43	-3.18	-8.79	17233	1138	1680	1119	1661	275.72		-1.488810858
-0.16	-0.43	0.01	-8.8	17248	1136	1688	1111	1663	274.55		-1.338929772
-0.21	-0.55	-1.81	-8.82	17263	1134	1683	1116	1665	277.5		-1.386036795
-0.2	-0.54	0.21	-8.83	17278	1133	1688	1111	1666	275.73		-1.226433116
-0.26	-0.68	-2.06	-8.85	17293	1133	1684	1115	1666	274.49		-1.309789804
-0.33	-0.86	-2.62	-8.87	17308	1137	1686	1113	1662	282.35		-1.440810824
-0.41	-1.07	-2.92	-8.9	17323	1129	1694	1105	1670	274.94		-1.588729741
-0.53	-1.4	-4.8	-8.93	17338	1137	1687	1112	1662	279.72		-1.909856767
-0.49	-1.28	1.76	-8.97	17353	1135	1694	1105	1664	272.93		-1.54287109
-0.52	-1.37	-1.38	-9	17368	1135	1681	1118	1664	279.88		-1.526583981
-0.5	-1.32	0.78	-9.04	17383	1131	1691	1108	1668	273.1		-1.295925583
-0.48	-1.27	0.67	-9.07	17398	1136	1682	1117	1663	278.72		-1.099333025
-0.47	-1.23	0.61	-9.1	17413	1130	1688	1111	1669	275.92		-0.928399722
-0.57	-1.49	-4.08	-9.14	17428	1133	1685	1114	1666	275.64		
